dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000953	sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	5fe1c6d2-e752-4c60-b165-fdaefeb562ea	1879943059	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""914790a0-1f83-4d8e-94e7-c7e53ca3e0a9""}"		"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17732308_slurm.log"": ""0ac54d35-b075-44da-ba5d-4ccb87e85a41"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""620687c5-46a9-4824-a8fe-7fc85e5952c6"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""97e2c021-b04d-4bef-9539-ec69446fe722"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""08da0d76-e7cb-4521-b20e-488526b467a4"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""d097736a-664b-480d-8e69-66ee9595c62f""}"	2026-09-11T12:05:54.143800-04:00	2026-09-11T12:05:55.441629-04:00
000953	sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	f9c2f669-fa45-4a6f-b4a4-3664ec88195b	1866625575	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""914790a0-1f83-4d8e-94e7-c7e53ca3e0a9""}"		"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17585455_slurm.log"": ""d7dc8edb-1888-4c18-b641-216fb217d520"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""a4703754-5636-400c-b528-869a55dca8d0"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""d2c0d3fa-9c57-4ddf-b03a-c720d3544a18"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""1eaa322b-7704-4ed6-adcf-eb73fc07d172"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-20-Run2_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""5538f80b-d9bd-4a03-8617-0942787bd184""}"	2026-09-11T12:05:56.167046-04:00	2026-09-11T12:05:57.177540-04:00
000953	sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	eb7460d6-6c32-44da-ae9d-c44a7b11e881	1470730520	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""914790a0-1f83-4d8e-94e7-c7e53ca3e0a9""}"		"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18117781_slurm.log"": ""cd651298-660b-4908-a64b-63cd1a7e0658"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""ba08f880-0c56-4bed-8e8f-37e4ddd43ce1"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""44a74bbb-19f3-4f6b-a234-f87cb2c32cf0"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""1fbb6417-8036-486f-bf0d-2e423fb5a54d"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-27-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""1573dafd-1d28-41d1-9ac3-18e8fcbd2be9""}"	2026-09-11T12:05:57.796581-04:00	2026-09-11T12:05:59.236717-04:00
000953	sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	8e1c7342-f8ea-4382-80a6-ca71f71f7402	2137463302	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""914790a0-1f83-4d8e-94e7-c7e53ca3e0a9""}"		"{""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18976304_slurm.log"": ""cb041d50-51df-4076-9084-aad3659e9f6c"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""0309c595-c5cf-487e-930a-54ee1f69ffc5"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""055dc434-4372-4fa7-886e-37f4d1cce5fa"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""5715e682-f9d2-4743-9b93-eddf3f5503ac"", ""derivatives/dandisets-000/dandiset-000953/sub-MonkeyN-held-in-calib/sub-MonkeyN-held-in-calib_ses-2020-10-28-Run1_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""c4af1714-d0e1-40d3-8c38-d662565bddb2""}"	2026-09-11T12:05:59.806760-04:00	2026-09-11T12:06:01.247235-04:00
000957	sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	c47ad1ad-77ac-4afb-8ac5-5ad57c2e4385	52286262335	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""37fe38c6-fdf1-44df-9517-282db00db72e""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18589737_slurm.log"": ""c068a809-fd0b-478e-95ef-7ab92857a3c4"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""e3aeeca1-0929-4211-ba5d-0f54a8ffc1a0"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""8105cb2e-ef26-44b8-8ce5-5bb103a2a69d"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""6449f929-242a-48d0-b259-ab859ea2ae48"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-1_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""7e7d3b84-7e3c-400f-a87f-9cf2c096f135""}"	2026-09-11T12:06:03.487658-04:00	2026-09-11T12:06:04.947235-04:00
000957	sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	81ef0096-213e-4860-9662-210e509e5853	53434610840	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""09671c14-43f1-4b19-92d9-01b996518494""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15597662_slurm.log"": ""33a9bbc4-bd6a-4856-8eb2-528976b7a99a"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""6b959668-e2d7-483d-99d7-542311b3e8a8"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""be9314a5-26bc-4b01-8535-9d10de3b0c5a"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""a8566520-e0f5-4411-bbfd-4f5b0932721b"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0021/sub-ZYE-0021_ses-4_ecephys+image/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""7244aa8e-ff50-43fd-88b5-cf58d1ad3893""}"	2026-09-11T12:06:05.911177-04:00	2026-09-11T12:06:07.560392-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	False	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"			2026-09-11T12:06:08.371566-04:00	
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/job-16612182_slurm.log"": ""0566d50d-7180-453e-9816-10ff8a51064a"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""813f1758-822e-4fcd-bdeb-874225322766"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""48f0df75-a2c8-4448-ba96-d93abee5cd98"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""665c33a6-6846-452a-aea1-c10e3223a9ec"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""1751b758-58cc-4bfb-9b4f-4a61e8244c42""}"	2026-09-11T12:06:09.274467-04:00	2026-09-11T12:06:10.803930-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	3	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/job-16614532_slurm.log"": ""87e8ff86-2d3e-4b8a-860a-415a03f7e175"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""2e560e81-d1c2-4400-ad9b-532fae8ba889"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/report.html"": ""0d0d9a24-3306-4446-be95-46039a28358c"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/timeline.html"": ""e2b3dbb0-4300-48c3-9b00-fe42bd69db23"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-3/logs/trace.txt"": ""c526663c-5b3d-4d29-b03a-888d22797446""}"	2026-09-11T12:06:11.456173-04:00	2026-09-11T12:06:12.344955-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	4	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/job-16615349_slurm.log"": ""f09e2c9d-f154-4cbd-a017-37c112075622"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/nextflow.log"": ""e4e08b33-8f68-47d2-a68a-ebc4cce1d3cc"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/report.html"": ""89232ef8-e00b-4666-a007-33079cb0ca0e"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/timeline.html"": ""fbf1db95-2d60-4c1b-b985-8d84c528d55f"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-4/logs/trace.txt"": ""29b94d82-b213-4748-a25c-2e02ccd39b75""}"	2026-09-11T12:06:13.027118-04:00	2026-09-11T12:06:14.464301-04:00
000957	sub-ZYE-0031/sub-ZYE-0031_ecephys+image.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	5	v0.3.46	96f2d25b-c7bf-4de6-a53e-01a45daac665	54750886884	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/dataset_description.json"": ""eeaf0c4c-e9ff-4acd-b8fd-26e1eff610b4""}"		"{""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/job-16617026_slurm.log"": ""b13255e9-534b-4f98-8403-26e4c2c325f9"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/nextflow.log"": ""9bb3d25f-92f2-4b84-81eb-0bb159d54f1c"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/report.html"": ""0ebba316-16c2-4aef-84b4-4229c32d73cd"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/timeline.html"": ""8b1d9596-5934-45b9-89ff-f71314498118"", ""derivatives/dandisets-000/dandiset-000957/sub-ZYE-0031/sub-ZYE-0031_ecephys+image/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-5/logs/trace.txt"": ""8f91bec0-d294-484b-89ed-eb24f8b3cd8e""}"	2026-09-11T12:06:15.303777-04:00	2026-09-11T12:06:16.776981-04:00
